,Modelname,Group,augmentation,gamma,learning_rate,scheduler,test_accuracy_best_val_acc,test_accuracy_best_val_loss,test_accuracy_terminal,test_loss_best_val_acc,test_loss_best_val_loss,test_loss_terminal,test_per_class_accuracy_airplane_best_val_acc,test_per_class_accuracy_airplane_best_val_loss,test_per_class_accuracy_airplane_terminal,test_per_class_accuracy_automobile_best_val_acc,test_per_class_accuracy_automobile_best_val_loss,test_per_class_accuracy_automobile_terminal,test_per_class_accuracy_best_val_acc,test_per_class_accuracy_best_val_loss,test_per_class_accuracy_bird_best_val_acc,test_per_class_accuracy_bird_best_val_loss,test_per_class_accuracy_bird_terminal,test_per_class_accuracy_cat_best_val_acc,test_per_class_accuracy_cat_best_val_loss,test_per_class_accuracy_cat_terminal,test_per_class_accuracy_deer_best_val_acc,test_per_class_accuracy_deer_best_val_loss,test_per_class_accuracy_deer_terminal,test_per_class_accuracy_dog_best_val_acc,test_per_class_accuracy_dog_best_val_loss,test_per_class_accuracy_dog_terminal,test_per_class_accuracy_frog_best_val_acc,test_per_class_accuracy_frog_best_val_loss,test_per_class_accuracy_frog_terminal,test_per_class_accuracy_horse_best_val_acc,test_per_class_accuracy_horse_best_val_loss,test_per_class_accuracy_horse_terminal,test_per_class_accuracy_ship_best_val_acc,test_per_class_accuracy_ship_best_val_loss,test_per_class_accuracy_ship_terminal,test_per_class_accuracy_terminal,test_per_class_accuracy_truck_best_val_acc,test_per_class_accuracy_truck_best_val_loss,test_per_class_accuracy_truck_terminal,train_accuracy,train_loss,train_per_class_accuracy,train_per_class_accuracy_airplane,train_per_class_accuracy_automobile,train_per_class_accuracy_bird,train_per_class_accuracy_cat,train_per_class_accuracy_deer,train_per_class_accuracy_dog,train_per_class_accuracy_frog,train_per_class_accuracy_horse,train_per_class_accuracy_ship,train_per_class_accuracy_truck,val_accuracy,val_loss,val_per_class_accuracy,val_per_class_accuracy_airplane,val_per_class_accuracy_automobile,val_per_class_accuracy_bird,val_per_class_accuracy_cat,val_per_class_accuracy_deer,val_per_class_accuracy_dog,val_per_class_accuracy_frog,val_per_class_accuracy_horse,val_per_class_accuracy_ship,val_per_class_accuracy_truck,weight_decay,Full_Modelname
28,resnet,resnet,True,0.99,0.01,exponential,0.8164,0.8211,0.8174,0.617565460395813,0.573547995376587,0.6411062798023224,0.878,0.832,0.823,0.906,0.878,0.909,0.8164000000000001,0.8211,0.733,0.764,0.792,0.603,0.669,0.656,0.798,0.793,0.787,0.725,0.756,0.713,0.913,0.892,0.877,0.852,0.859,0.848,0.876,0.883,0.911,0.8173999999999999,0.88,0.885,0.858,0.897775,0.2860858757019043,0.8977365292440449,0.9159558454591068,0.9405418966382338,0.8769762845849802,0.8067269076305221,0.8898326255308519,0.8322012578616352,0.9271144278606964,0.9172259507829976,0.9472104078058544,0.9235796882855708,0.8313,0.5907329881668091,0.8316430422330716,0.8668639053254438,0.8984220907297831,0.8287815126050421,0.6712598425196851,0.7973921765295887,0.7326829268292683,0.8469387755102041,0.8700102354145343,0.9351944167497508,0.8688845401174168,1e-05,resnet_aug_True_scheduler_exponential_lr_0.01_wd_1e-05_gamma_0.99
29,resnet,resnet,False,0.97,0.001,exponential,0.7688,0.7225,0.7692,1.660278092956543,0.863556414937973,1.6813563804626466,0.807,0.818,0.811,0.855,0.841,0.851,0.7688,0.7225,0.68,0.704,0.688,0.61,0.584,0.597,0.754,0.564,0.731,0.647,0.536,0.653,0.817,0.847,0.833,0.795,0.762,0.812,0.876,0.811,0.865,0.7692,0.847,0.758,0.851,0.9999,0.0004676570573123172,0.999900245206146,0.9994982438534872,1.0,0.9997529644268774,1.0,1.0,1.0,0.9997512437810944,1.0,1.0,1.0,0.7754,1.5612550365448,0.7756089731349612,0.8155818540433925,0.8708086785009862,0.7384453781512605,0.6053149606299213,0.7422266800401204,0.6448780487804878,0.8224489795918367,0.8075742067553736,0.8634097706879362,0.8454011741682974,0.0001,resnet_aug_False_scheduler_exponential_lr_0.001_wd_0.0001_gamma_0.97
30,resnet,resnet,False,0.99,0.001,exponential,0.7687,0.7264,0.7687,1.5220532657623291,0.8356791847229004,1.5220532657623291,0.828,0.8,0.828,0.862,0.801,0.862,0.7686999999999999,0.7263999999999999,0.674,0.684,0.674,0.6,0.607,0.6,0.733,0.621,0.733,0.657,0.539,0.657,0.826,0.85,0.826,0.822,0.776,0.822,0.864,0.824,0.864,0.7686999999999999,0.821,0.762,0.821,0.999425,0.002498194880783558,0.999424120763871,0.9989964877069744,0.9997491219267436,0.9995059288537548,0.9994979919678716,1.0,0.999496855345912,0.9997512437810944,0.9997514292816306,0.9987490617963471,0.9987430869783812,0.7742,1.462528981781006,0.7743530454270684,0.8076923076923077,0.8747534516765286,0.7426470588235294,0.5964566929133859,0.7372116349047142,0.6546341463414634,0.7928571428571428,0.8208802456499488,0.8504486540378864,0.8659491193737769,0.0001,resnet_aug_False_scheduler_exponential_lr_0.001_wd_0.0001_gamma_0.99
31,resnet,resnet,True,0.95,0.001,exponential,0.8162,0.8151,0.8156,0.5803204747200013,0.5736984597206116,0.5804044658660888,0.853,0.873,0.841,0.89,0.905,0.89,0.8162,0.8150999999999999,0.761,0.741,0.764,0.648,0.645,0.639,0.808,0.796,0.803,0.735,0.748,0.735,0.877,0.874,0.884,0.843,0.832,0.833,0.894,0.889,0.902,0.8156000000000001,0.853,0.848,0.865,0.864975,0.37697447443008425,0.8649587383801747,0.8981435022579026,0.93176116407426,0.8186758893280632,0.7397088353413654,0.8483637272045965,0.7818867924528302,0.9079601990049752,0.8866517524235645,0.9294470853139856,0.9069884364002012,0.8181,0.5501924165725708,0.8182725332698426,0.8422090729783037,0.893491124260355,0.7836134453781513,0.6692913385826772,0.7773319959879639,0.7180487804878048,0.8724489795918368,0.8352098259979529,0.9202392821535392,0.8708414872798435,0.01,resnet_aug_True_scheduler_exponential_lr_0.001_wd_0.01_gamma_0.95
32,resnet,resnet,False,0.95,0.001,exponential,0.7583,0.7169,0.7576,1.6622737731933594,0.8485710262298584,1.6838104190826415,0.818,0.74,0.81,0.853,0.799,0.862,0.7583,0.7169000000000001,0.666,0.651,0.691,0.589,0.585,0.578,0.687,0.711,0.7,0.651,0.517,0.639,0.818,0.774,0.816,0.812,0.807,0.805,0.843,0.831,0.838,0.7575999999999999,0.846,0.754,0.837,1.0,0.0002543670429615304,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7703,1.5535877433776857,0.7702241658728024,0.8214990138067061,0.8550295857988166,0.6859243697478992,0.5797244094488189,0.7683049147442327,0.6380487804878049,0.8153061224489796,0.7881269191402251,0.8833499501495513,0.8669275929549902,1e-05,resnet_aug_False_scheduler_exponential_lr_0.001_wd_1e-05_gamma_0.95
33,resnet,resnet,False,0.97,0.001,exponential,0.7663,0.7242,0.7647,1.677343399810791,0.8350132102966309,1.688437991333008,0.809,0.74,0.803,0.852,0.816,0.862,0.7663,0.7242,0.674,0.634,0.7,0.587,0.442,0.584,0.746,0.734,0.718,0.668,0.636,0.672,0.834,0.823,0.826,0.782,0.773,0.788,0.859,0.839,0.843,0.7647,0.852,0.805,0.851,0.999975,0.00029736140540335325,0.9999750187359482,1.0,1.0,1.0,1.0,0.9997501873594804,1.0,1.0,1.0,1.0,1.0,0.771,1.6203529357910156,0.7709661717750457,0.8086785009861933,0.8629191321499013,0.6911764705882353,0.5915354330708661,0.7602808425275828,0.6409756097560976,0.8306122448979592,0.7830092118730808,0.8823529411764706,0.8581213307240705,1e-05,resnet_aug_False_scheduler_exponential_lr_0.001_wd_1e-05_gamma_0.97
34,resnet,resnet,True,0.97,0.001,exponential,0.8237,0.8165,0.8282,0.568916395664215,0.556322947692871,0.573972790145874,0.863,0.853,0.842,0.903,0.863,0.894,0.8237,0.8164999999999999,0.784,0.722,0.8,0.675,0.618,0.675,0.808,0.813,0.814,0.704,0.771,0.737,0.857,0.899,0.886,0.86,0.836,0.844,0.91,0.92,0.909,0.8282,0.873,0.87,0.881,0.892625,0.2938524863243103,0.8925765875150502,0.9164576016056196,0.937531359759157,0.8668478260869565,0.7843875502008032,0.8883337496877342,0.8130817610062893,0.9325870646766168,0.9157345264727816,0.944208156117088,0.926596279537456,0.8339,0.5580319108963012,0.8339654647679676,0.8471400394477318,0.8944773175542406,0.8046218487394958,0.7253937007874016,0.8184553660982948,0.7463414634146341,0.8591836734693877,0.8433981576253838,0.9082751744765702,0.8923679060665362,0.01,resnet_aug_True_scheduler_exponential_lr_0.001_wd_0.01_gamma_0.97
35,resnet,resnet,False,0.99,0.001,exponential,0.7728,0.7322,0.7728,1.478784867286682,0.8339289937973022,1.478784867286682,0.819,0.781,0.819,0.856,0.805,0.856,0.7727999999999999,0.7322,0.667,0.701,0.667,0.59,0.553,0.59,0.759,0.7,0.759,0.665,0.618,0.665,0.841,0.884,0.841,0.813,0.685,0.813,0.857,0.845,0.857,0.7727999999999999,0.861,0.75,0.861,0.996925,0.008998746821656823,0.9969219940557078,0.9969894631209232,0.9972403411941796,0.9967885375494072,0.9952309236947792,0.997501873594804,0.9954716981132076,0.9982587064676616,0.9982600049714144,0.9969977483112334,0.9964806435394672,0.7719,1.400597120666504,0.7719302801817285,0.7899408284023669,0.868836291913215,0.6964285714285714,0.6082677165354331,0.7462387161484454,0.646829268292683,0.8020408163265306,0.827021494370522,0.8863409770687937,0.8473581213307241,1e-05,resnet_aug_False_scheduler_exponential_lr_0.001_wd_1e-05_gamma_0.99
36,resnet,resnet,False,0.95,0.0001,exponential,0.5858,0.5583,0.5842,1.8945588579177857,1.2423609928131103,1.9428999927520751,0.66,0.6,0.669,0.704,0.67,0.701,0.5858000000000001,0.5582999999999999,0.433,0.45,0.442,0.41,0.366,0.409,0.514,0.469,0.509,0.49,0.448,0.471,0.688,0.673,0.677,0.65,0.599,0.657,0.684,0.717,0.676,0.5842,0.625,0.591,0.631,1.0,0.0017340144969522954,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5878,1.9199992595672608,0.5875709321565976,0.6765285996055227,0.7130177514792899,0.45588235294117646,0.3700787401574803,0.5165496489468405,0.48585365853658535,0.6673469387755102,0.6284544524053224,0.7347956131605184,0.62720156555773,0.01,resnet_aug_False_scheduler_exponential_lr_0.0001_wd_0.01_gamma_0.95
37,resnet,resnet,True,0.99,0.001,exponential,0.8341,0.8311,0.8341,0.6201516707420349,0.5720945511817932,0.6201516707420349,0.861,0.854,0.861,0.899,0.898,0.899,0.8341,0.8311,0.741,0.803,0.741,0.72,0.634,0.72,0.822,0.837,0.822,0.757,0.739,0.757,0.895,0.875,0.895,0.848,0.871,0.848,0.914,0.925,0.914,0.8341,0.884,0.875,0.884,0.928675,0.1993659930229187,0.9286502587968404,0.942548921224285,0.9606121424987456,0.908596837944664,0.8619477911646586,0.92305770671996,0.88,0.954726368159204,0.9438230176485212,0.9624718538904178,0.9487179487179488,0.8405,0.6030404939651489,0.8406102475658688,0.8816568047337278,0.9112426035502958,0.8403361344537815,0.7303149606299213,0.8244734202607823,0.751219512195122,0.8326530612244898,0.8393039918116684,0.9152542372881356,0.8796477495107632,0.01,resnet_aug_True_scheduler_exponential_lr_0.001_wd_0.01_gamma_0.99
38,resnet,resnet,False,0.97,0.0001,exponential,0.5961,0.5561,0.597,1.8913361110687257,1.2479096797943114,1.9619080642700195,0.69,0.553,0.668,0.71,0.568,0.708,0.5961000000000001,0.5561,0.468,0.41,0.465,0.423,0.441,0.425,0.499,0.474,0.51,0.504,0.435,0.485,0.662,0.715,0.678,0.648,0.628,0.672,0.721,0.767,0.722,0.5970000000000001,0.636,0.57,0.637,1.0,0.0010457414984703065,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6034,1.9232035514831545,0.6032954333808465,0.6548323471400395,0.6992110453648915,0.49264705882352944,0.421259842519685,0.5075225677031093,0.49365853658536585,0.6948979591836735,0.6458546571136131,0.7567298105682951,0.6663405088062623,0.01,resnet_aug_False_scheduler_exponential_lr_0.0001_wd_0.01_gamma_0.97
39,resnet,resnet,False,0.99,0.0001,exponential,0.6046,0.5585,0.6064,2.0262566677093505,1.2492206217765809,2.032155307388306,0.687,0.629,0.687,0.728,0.559,0.736,0.6045999999999999,0.5585,0.475,0.383,0.488,0.429,0.336,0.435,0.51,0.502,0.51,0.489,0.453,0.475,0.691,0.707,0.689,0.678,0.664,0.699,0.71,0.727,0.699,0.6063999999999999,0.649,0.625,0.646,1.0,0.0006233321506530046,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6134,2.0104739711761477,0.6132653329474792,0.6873767258382643,0.7189349112426036,0.5084033613445378,0.41929133858267714,0.5325977933801405,0.49560975609756097,0.6826530612244898,0.6519959058341863,0.7567298105682951,0.6790606653620352,0.01,resnet_aug_False_scheduler_exponential_lr_0.0001_wd_0.01_gamma_0.99
40,resnet,resnet,False,0.95,0.0001,exponential,0.5875,0.5531,0.5877,1.8718809020996097,1.2359638202667236,1.9199646339416503,0.657,0.604,0.666,0.673,0.568,0.685,0.5875,0.5530999999999999,0.423,0.458,0.44,0.435,0.357,0.428,0.553,0.47,0.54,0.464,0.437,0.46,0.689,0.668,0.668,0.657,0.595,0.669,0.704,0.747,0.696,0.5877,0.62,0.627,0.625,1.0,0.001734603340923786,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5962,1.90059197807312,0.5959732422724507,0.6785009861932939,0.7071005917159763,0.4684873949579832,0.3927165354330709,0.5285857572718154,0.4829268292682926,0.6642857142857143,0.6335721596724667,0.7597208374875374,0.6438356164383562,0.001,resnet_aug_False_scheduler_exponential_lr_0.0001_wd_0.001_gamma_0.95
41,resnet,resnet,True,0.95,0.001,exponential,0.8122,0.8133,0.8143,0.5868490661621094,0.5821781948089599,0.5853035701274871,0.851,0.849,0.846,0.883,0.876,0.881,0.8122,0.8132999999999999,0.756,0.748,0.754,0.641,0.645,0.636,0.794,0.802,0.798,0.725,0.728,0.734,0.87,0.884,0.87,0.842,0.83,0.845,0.897,0.912,0.913,0.8143,0.863,0.859,0.866,0.864525,0.3778578329086304,0.8644858239781842,0.8948820873055695,0.9239839438033116,0.8283102766798419,0.7331827309236948,0.8531101673744691,0.7788679245283019,0.9114427860696518,0.8854088988317176,0.9319489617212908,0.903720462543992,0.8249,0.5534881853103638,0.8249487646546667,0.8510848126232742,0.90138067061144,0.7909663865546218,0.6712598425196851,0.7793380140421263,0.7531707317073171,0.8622448979591837,0.8372569089048106,0.9182452642073778,0.8845401174168297,0.001,resnet_aug_True_scheduler_exponential_lr_0.001_wd_0.001_gamma_0.95
42,resnet,resnet,False,0.97,0.0001,exponential,0.6035,0.5642,0.6064,1.9430716819763183,1.236276212310791,1.934161580276489,0.689,0.591,0.684,0.72,0.654,0.721,0.6035,0.5642,0.481,0.461,0.486,0.421,0.408,0.442,0.511,0.498,0.527,0.526,0.468,0.512,0.689,0.61,0.693,0.655,0.619,0.675,0.709,0.724,0.695,0.6064,0.634,0.609,0.629,1.0,0.0010349621284753085,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6056,1.947466206741333,0.6053187947185692,0.6893491124260355,0.7140039447731755,0.4789915966386555,0.4074803149606299,0.5035105315947843,0.504390243902439,0.6724489795918367,0.6530194472876152,0.7607178464606181,0.6692759295499021,0.001,resnet_aug_False_scheduler_exponential_lr_0.0001_wd_0.001_gamma_0.97
43,resnet,resnet,False,0.99,0.0001,exponential,0.6078,0.5613,0.6078,2.043792244720459,1.2320013332366944,2.043792244720459,0.692,0.598,0.692,0.738,0.602,0.738,0.6077999999999999,0.5613,0.459,0.418,0.459,0.43,0.42,0.43,0.533,0.446,0.533,0.486,0.482,0.486,0.691,0.685,0.691,0.659,0.622,0.659,0.739,0.726,0.739,0.6077999999999999,0.651,0.614,0.651,1.0,0.0006647570673376322,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.617,2.01473984336853,0.6168647202547011,0.6873767258382643,0.7258382642998028,0.5042016806722689,0.4429133858267717,0.518555667001003,0.5024390243902439,0.6938775510204082,0.6693961105424769,0.7567298105682951,0.6673189823874756,0.001,resnet_aug_False_scheduler_exponential_lr_0.0001_wd_0.001_gamma_0.99
44,resnet,resnet,False,0.95,0.0001,exponential,0.5879,0.5609,0.589,1.8208664207458496,1.238692795562744,1.937292734146118,0.666,0.564,0.674,0.704,0.571,0.713,0.5879000000000001,0.5609,0.453,0.482,0.456,0.38,0.384,0.407,0.514,0.465,0.503,0.488,0.508,0.485,0.666,0.66,0.666,0.644,0.606,0.662,0.725,0.768,0.698,0.589,0.639,0.601,0.626,1.0,0.0017512495957314968,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5942,1.908945087814331,0.5940175288706279,0.6715976331360947,0.6992110453648915,0.4789915966386555,0.4183070866141732,0.5075225677031093,0.4721951219512195,0.6551020408163265,0.6417604912998977,0.7467597208374875,0.6487279843444227,0.0001,resnet_aug_False_scheduler_exponential_lr_0.0001_wd_0.0001_gamma_0.95
45,resnet,resnet,True,0.97,0.001,exponential,0.8206,0.8101,0.8215,0.5824111805915833,0.5709155458450318,0.5870290746688843,0.861,0.85,0.874,0.87,0.882,0.898,0.8206,0.8100999999999999,0.746,0.718,0.767,0.67,0.662,0.662,0.801,0.806,0.794,0.746,0.715,0.722,0.867,0.867,0.853,0.852,0.845,0.868,0.91,0.902,0.908,0.8215000000000001,0.883,0.854,0.869,0.884375,0.3242158033847809,0.8843371382716443,0.915454089312594,0.9345208228800804,0.8532608695652174,0.777359437751004,0.8750936797401948,0.8047798742138365,0.9174129353233832,0.9122545364156104,0.9384538403802852,0.9147812971342384,0.829,0.5494133438110351,0.8293869461093746,0.8382642998027613,0.9023668639053254,0.819327731092437,0.6761811023622047,0.8124373119358074,0.7004878048780487,0.8663265306122448,0.857727737973388,0.9371884346959124,0.8835616438356164,0.001,resnet_aug_True_scheduler_exponential_lr_0.001_wd_0.001_gamma_0.97
46,resnet,resnet,False,0.97,0.0001,exponential,0.5961,0.559,0.596,1.9024147453308105,1.2371958860397338,1.960623415184021,0.669,0.593,0.69,0.704,0.624,0.705,0.5961000000000001,0.5589999999999999,0.454,0.463,0.46,0.439,0.361,0.439,0.522,0.483,0.519,0.503,0.507,0.468,0.682,0.709,0.68,0.635,0.593,0.658,0.729,0.692,0.72,0.5960000000000001,0.624,0.565,0.621,1.0,0.001041264322027564,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6003,1.9297189868927005,0.6000602506292654,0.6893491124260355,0.6982248520710059,0.4789915966386555,0.4094488188976378,0.5215646940822467,0.4868292682926829,0.6714285714285714,0.6305015353121801,0.7567298105682951,0.6575342465753424,0.0001,resnet_aug_False_scheduler_exponential_lr_0.0001_wd_0.0001_gamma_0.97
47,resnet,resnet,False,0.99,0.0001,exponential,0.6126,0.5581,0.6104,2.0617329551696777,1.2412092470169067,2.067807000732422,0.701,0.538,0.699,0.707,0.656,0.71,0.6126000000000001,0.5580999999999999,0.473,0.46,0.485,0.443,0.367,0.445,0.53,0.484,0.523,0.517,0.526,0.49,0.702,0.661,0.688,0.673,0.57,0.685,0.73,0.702,0.721,0.6104,0.65,0.617,0.658,1.0,0.0005910629468038678,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6171,1.9933607444763184,0.617046110811511,0.6834319526627219,0.7268244575936884,0.5073529411764706,0.40846456692913385,0.5376128385155466,0.5004878048780488,0.7061224489795919,0.6622313203684749,0.7666999002991027,0.6712328767123288,0.0001,resnet_aug_False_scheduler_exponential_lr_0.0001_wd_0.0001_gamma_0.99
48,resnet,resnet,True,0.99,0.001,exponential,0.8338,0.8229,0.8311,0.5760406312942505,0.5471148085594177,0.5945162676811219,0.882,0.856,0.886,0.924,0.868,0.853,0.8337999999999999,0.8229,0.788,0.769,0.779,0.686,0.672,0.697,0.825,0.846,0.79,0.717,0.704,0.76,0.902,0.883,0.904,0.843,0.858,0.83,0.89,0.881,0.891,0.8311,0.881,0.892,0.921,0.9061,0.26465222632884977,0.9060763238446574,0.9249874560963371,0.9530858003010536,0.8754940711462451,0.8260542168674698,0.8998251311516363,0.8387421383647798,0.9373134328358208,0.9264230673626648,0.9464598448836627,0.932378079436903,0.8302,0.5845622445106506,0.83031298774007,0.8777120315581854,0.8944773175542406,0.851890756302521,0.71751968503937,0.765295887662989,0.7434146341463415,0.8030612244897959,0.8403275332650972,0.9072781655034896,0.9021526418786692,0.001,resnet_aug_True_scheduler_exponential_lr_0.001_wd_0.001_gamma_0.99
49,resnet,resnet,False,0.95,0.0001,exponential,0.5958,0.5567,0.5905,1.7999920110702514,1.243228232383728,1.8936744495391848,0.684,0.671,0.679,0.712,0.6,0.706,0.5958,0.5567,0.454,0.454,0.455,0.43,0.401,0.43,0.515,0.469,0.511,0.498,0.499,0.48,0.666,0.596,0.656,0.66,0.594,0.666,0.708,0.652,0.691,0.5905,0.631,0.631,0.631,0.999975,0.00181857925504446,0.9999752964426876,1.0,1.0,0.9997529644268774,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5994,1.8987728183746335,0.5990373347321729,0.6765285996055227,0.7090729783037475,0.4852941176470588,0.422244094488189,0.5015045135406219,0.4897560975609756,0.6469387755102041,0.6161719549641761,0.7686939182452642,0.6741682974559687,1e-05,resnet_aug_False_scheduler_exponential_lr_0.0001_wd_1e-05_gamma_0.95
50,resnet,resnet,False,0.97,0.0001,exponential,0.5877,0.5598,0.5904,2.0004702675819397,1.24950407371521,1.9953123109817503,0.693,0.537,0.689,0.69,0.646,0.693,0.5877000000000001,0.5598,0.436,0.43,0.444,0.407,0.436,0.422,0.495,0.499,0.518,0.485,0.473,0.465,0.689,0.693,0.685,0.637,0.588,0.658,0.708,0.674,0.696,0.5904,0.637,0.622,0.634,1.0,0.0010363110326230523,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6019,1.9596484888076784,0.6017127631187461,0.6706114398422091,0.7140039447731755,0.4789915966386555,0.4045275590551181,0.5085255767301906,0.4868292682926829,0.6775510204081633,0.6550665301944729,0.7517447657028913,0.6692759295499021,1e-05,resnet_aug_False_scheduler_exponential_lr_0.0001_wd_1e-05_gamma_0.97
51,resnet,resnet,True,0.95,0.001,exponential,0.8152,0.8121,0.8164,0.5754224992752075,0.5745776589393615,0.57706958360672,0.859,0.846,0.846,0.892,0.892,0.888,0.8151999999999999,0.8121,0.753,0.744,0.753,0.65,0.621,0.66,0.818,0.801,0.795,0.726,0.755,0.731,0.874,0.872,0.882,0.853,0.85,0.85,0.885,0.898,0.903,0.8164,0.842,0.842,0.856,0.86415,0.3815666169166565,0.8641145151458165,0.8931259407927747,0.9207225288509784,0.8275691699604744,0.7387048192771084,0.8488633524856358,0.7828930817610062,0.9082089552238806,0.8886403181705195,0.928696522391794,0.903720462543992,0.8173,0.5538543148040771,0.8173959417392395,0.8500986193293886,0.8806706114398422,0.7846638655462185,0.6683070866141733,0.7973921765295887,0.7151219512195122,0.8540816326530613,0.8249744114636642,0.9062811565304087,0.8923679060665362,0.0001,resnet_aug_True_scheduler_exponential_lr_0.001_wd_0.0001_gamma_0.95
52,resnet,resnet,False,0.99,0.0001,exponential,0.6171,0.5595,0.615,2.038401486968994,1.2255501462936402,2.0418723121643065,0.695,0.625,0.692,0.706,0.591,0.714,0.6171,0.5594999999999999,0.484,0.465,0.495,0.439,0.319,0.451,0.547,0.468,0.543,0.525,0.456,0.499,0.724,0.687,0.7,0.665,0.637,0.681,0.743,0.677,0.732,0.615,0.643,0.67,0.643,1.0,0.000644321189261973,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6186,2.023575387573242,0.6185092928168148,0.6992110453648915,0.7100591715976331,0.5084033613445378,0.4429133858267717,0.5396188565697091,0.5004878048780488,0.6959183673469388,0.6673490276356192,0.7577268195413759,0.6634050880626223,1e-05,resnet_aug_False_scheduler_exponential_lr_0.0001_wd_1e-05_gamma_0.99
53,resnet,resnet,False,0.95,1e-05,exponential,0.4668,0.4662,0.4594,1.5336884521484375,1.5201113800048829,1.7232186519622803,0.551,0.519,0.549,0.561,0.548,0.554,0.4668000000000001,0.4662,0.341,0.336,0.341,0.291,0.294,0.294,0.401,0.378,0.38,0.354,0.385,0.361,0.555,0.569,0.55,0.514,0.526,0.485,0.602,0.572,0.582,0.4594,0.498,0.535,0.498,0.95795,0.2965120297908783,0.9579688257671334,0.9563472152533868,0.981685900652283,0.9360177865612648,0.9447791164658634,0.9370472145890582,0.9355974842767296,0.966915422885572,0.965697240865026,0.9799849887415562,0.9756158873805932,0.4677,1.7048398769378663,0.4672899257158529,0.5631163708086785,0.5828402366863905,0.35714285714285715,0.30708661417322836,0.3691073219658977,0.3795121951219512,0.5408163265306123,0.4564994882292733,0.5972083748753739,0.5195694716242661,0.01,resnet_aug_False_scheduler_exponential_lr_1e-05_wd_0.01_gamma_0.95
